id,viewpoint_id,commons_file_id,commons_page,caption,categories,depicts_wikidata,timestamp,hash,license,local_path_or_blob_ref,created_at,image_blob,image_geometry,image_exif,image_width,image_height,image_format,file_size_bytes,downloaded_at,viewpoint_boundary,viewpoint_area_sqm,viewpoint_category_norm,viewpoint_category_osm,viewpoint_country,viewpoint_region,viewpoint_admin_areas
35267,62323,viewpoint_62323,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62323.png,2026-01-14 21:27:15.958896+11:00,,,,,,,,,,,,,,,
35268,62324,viewpoint_62324,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62324.png,2026-01-14 21:27:19.258879+11:00,,,,,,,,,,,,,,,
35269,62325,viewpoint_62325,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62325.png,2026-01-14 21:27:24.397877+11:00,,,,,,,,,,,,,,,
35270,62326,viewpoint_62326,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62326.png,2026-01-14 21:27:31.486708+11:00,,,,,,,,,,,,,,,
35271,62327,viewpoint_62327,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62327.png,2026-01-14 21:27:36.250029+11:00,,,,,,,,,,,,,,,
35272,62328,viewpoint_62328,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62328.png,2026-01-14 21:27:40.397083+11:00,,,,,,,,,,,,,,,
35273,62329,viewpoint_62329,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62329.png,2026-01-14 21:27:44.822285+11:00,,,,,,,,,,,,,,,
35274,62330,viewpoint_62330,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62330.png,2026-01-14 21:27:48.881667+11:00,,,,,,,,,,,,,,,
35275,62331,viewpoint_62331,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62331.png,2026-01-14 21:27:52.961237+11:00,,,,,,,,,,,,,,,
35276,62332,viewpoint_62332,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62332.png,2026-01-14 21:27:57.684201+11:00,,,,,,,,,,,,,,,
35277,62333,viewpoint_62333,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62333.png,2026-01-14 21:29:13.776442+11:00,,,,,,,,,,,,,,,
35278,62334,viewpoint_62334,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62334.png,2026-01-14 21:29:17.898974+11:00,,,,,,,,,,,,,,,
35279,62335,viewpoint_62335,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62335.png,2026-01-14 21:29:23.387615+11:00,,,,,,,,,,,,,,,
35280,62336,viewpoint_62336,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62336.png,2026-01-14 21:29:25.992892+11:00,,,,,,,,,,,,,,,
35281,62337,viewpoint_62337,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62337.png,2026-01-14 21:29:30.734410+11:00,,,,,,,,,,,,,,,
35282,62338,viewpoint_62338,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62338.png,2026-01-14 21:29:33.510324+11:00,,,,,,,,,,,,,,,
35283,62339,viewpoint_62339,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62339.png,2026-01-14 21:29:34.891350+11:00,,,,,,,,,,,,,,,
35284,62340,viewpoint_62340,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62340.png,2026-01-14 21:29:41.877376+11:00,,,,,,,,,,,,,,,
35285,62341,viewpoint_62341,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62341.png,2026-01-14 21:29:46.036777+11:00,,,,,,,,,,,,,,,
35286,62342,viewpoint_62342,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62342.png,2026-01-14 21:29:48.883373+11:00,,,,,,,,,,,,,,,
35287,62343,viewpoint_62343,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62343.png,2026-01-14 21:29:53.539990+11:00,,,,,,,,,,,,,,,
35288,62344,viewpoint_62344,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62344.png,2026-01-14 21:29:56.629791+11:00,,,,,,,,,,,,,,,
35289,62345,viewpoint_62345,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62345.png,2026-01-14 21:30:00.730695+11:00,,,,,,,,,,,,,,,
35290,62346,viewpoint_62346,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62346.png,2026-01-14 21:30:03.717821+11:00,,,,,,,,,,,,,,,
35291,62347,viewpoint_62347,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62347.png,2026-01-14 21:30:06.297776+11:00,,,,,,,,,,,,,,,
35292,62348,viewpoint_62348,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62348.png,2026-01-14 21:30:07.903500+11:00,,,,,,,,,,,,,,,
35293,62349,viewpoint_62349,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62349.png,2026-01-14 21:30:12.994126+11:00,,,,,,,,,,,,,,,
35294,62350,viewpoint_62350,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62350.png,2026-01-14 21:30:16.203407+11:00,,,,,,,,,,,,,,,
35295,62351,viewpoint_62351,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62351.png,2026-01-14 21:30:18.456720+11:00,,,,,,,,,,,,,,,
35296,62352,viewpoint_62352,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62352.png,2026-01-14 21:30:20.689797+11:00,,,,,,,,,,,,,,,
35297,62353,viewpoint_62353,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62353.png,2026-01-14 21:30:23.766994+11:00,,,,,,,,,,,,,,,
35298,62354,viewpoint_62354,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62354.png,2026-01-14 21:30:27.163867+11:00,,,,,,,,,,,,,,,
35299,62355,viewpoint_62355,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62355.png,2026-01-14 21:30:30.304543+11:00,,,,,,,,,,,,,,,
35300,62356,viewpoint_62356,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62356.png,2026-01-14 21:30:34.589001+11:00,,,,,,,,,,,,,,,
35301,62357,viewpoint_62357,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62357.png,2026-01-14 21:30:37.722359+11:00,,,,,,,,,,,,,,,
35302,62358,viewpoint_62358,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62358.png,2026-01-14 21:30:41.699862+11:00,,,,,,,,,,,,,,,
35303,62359,viewpoint_62359,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62359.png,2026-01-14 21:30:44.219245+11:00,,,,,,,,,,,,,,,
35304,62360,viewpoint_62360,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62360.png,2026-01-14 21:30:47.087359+11:00,,,,,,,,,,,,,,,
35305,62361,viewpoint_62361,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62361.png,2026-01-14 21:30:49.932882+11:00,,,,,,,,,,,,,,,
35306,62362,viewpoint_62362,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62362.png,2026-01-14 21:30:53.031011+11:00,,,,,,,,,,,,,,,
35307,62363,viewpoint_62363,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62363.png,2026-01-14 21:30:55.224887+11:00,,,,,,,,,,,,,,,
35308,62364,viewpoint_62364,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62364.png,2026-01-14 21:30:58.644864+11:00,,,,,,,,,,,,,,,
35309,62365,viewpoint_62365,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62365.png,2026-01-14 21:31:02.147401+11:00,,,,,,,,,,,,,,,
35310,62366,viewpoint_62366,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62366.png,2026-01-14 21:31:04.700179+11:00,,,,,,,,,,,,,,,
35311,62367,viewpoint_62367,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62367.png,2026-01-14 21:31:08.158090+11:00,,,,,,,,,,,,,,,
